Start Time,Duration,Run ID,Name,Source Type,Source Name,User,Status,action_set,batch_size,chain_length,coupling,dropout,epsilon,epsilon_increment,fc1_dims,fc2_dims,field_strength,gamma,learning_rate,max_t_steps,memory_size,n_actions,number_of_episodes,number_of_features,prioritized_experience_replay,replace_target_iter,reward_function,tolerance,tstep_length,avg_Qvalue,binned_Qvalue,binned_epsilon,binned_final_fid,binned_max_fid,binned_time_final_fid,binned_time_max_fid,max_fid,soft_success_training_rate,true_success_training_rate,reward_function,prioritized,action set,chain_length
2025-06-11 14:34:28,163ms,63bd1d13ede94d80aa1793ce719fe0b3,trial_36,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.012564248995971576,148,120,100,0.95,0.03241138635008854,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,1133.3161886041814,1076.58305262,0.99,0.00034431,0.00054013,80,66,0.17450341162205785,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:34:51,157ms,b6d86456ab674838a387194ba9bb5bc0,trial_92,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.028965299656172255,942,120,100,0.95,0.00010535856713717322,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,1629.3988185707117,1629.39881857,0,0.00048655,0.00048655,80,78,0.0004865508247979632,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:34:39,121ms,d5eda8360f8f43b899b505e30c730994,trial_77,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.014452639442716526,401,120,100,0.95,0.006133751921882446,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,1553.0410920437691,1553.04109204,0,0.00046113,0.00047984,80,76,0.0004798358200706336,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:36:30,115ms,152891eec6ce45b4a0f424bc78bbf034,trial_80,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.07941296809121198,258,120,100,0.95,0.035922136906195064,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,1760.5855958727548,1760.58559587,0,0.00046032,0.00046032,80,78,0.0004603221254097527,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:36:19,200ms,c18a44ce55854ed1a56b90ba213e8aab,trial_71,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.014044140751690349,905,120,100,0.95,0.09364561456512882,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,2765.212362448155,2808.36180554,0.99,0.00040372,0.00045808,80,76,0.40441167310637915,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:34:28,148ms,542126aa7d63468fb47f0e63ac0d094e,trial_95,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,4.34071919253811e-05,598,120,100,0.95,0.014669927768770078,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,2149.2664162555748,1339.8075136,0.0657619,0.00041738,0.00041738,80,78,0.055288713345109604,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:36:05,193ms,fa3b5f55652b403780bcaba01c617130,trial_18,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.002834468123230044,816,120,100,0.95,0.015388214548801132,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,2368.982582348575,2368.98258235,0,0.00040498,0.00040498,80,78,0.00040498385384970555,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:35:26,115ms,944b6522e91f48d7ba439a6d31b86abf,trial_84,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.04193686685702272,321,120,100,0.95,0.012575688931542954,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,2083.343625872776,2083.34362587,0,0.00021095,0.00032724,80,65,0.0003272439247786606,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:34:53,157ms,eaa7002d823c43a2b2c1565cbb72555f,trial_93,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.00014973861334043588,982,120,100,0.95,0.00022054838955361077,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,1735.8902324467838,1735.89023245,0,0.00032677,0.00032677,80,78,0.0003267698793166116,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:35:53,115ms,a0e0ef12480f4807bc95e1e47c0430db,trial_61,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.00010303720115305298,191,120,100,0.95,0.005541600704831897,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,1954.5220724576288,1954.52207246,0,0.00030042,0.00030042,80,78,0.0003004233557818513,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:36:17,156ms,5d1bc1fe114a4ee887dbb517cc007677,trial_98,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.00010667162646965276,962,120,100,0.95,0.00894342918508483,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,1385.2888834560838,1385.28888346,0,0.00024745,0.00028967,80,76,0.00028967142548462374,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:34:53,152ms,9b4a966b5a5d475e86e46b0d7cf306ae,trial_72,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.005716413870319066,850,120,100,0.95,0.034488890528020906,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,1845.2937006451966,1845.29370065,0,0.00000329,0.00027363,80,65,0.00027362556764741946,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:34:51,141ms,b600ce09c5484f99b46bbbd7a8d6c01b,trial_6,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,7.033833451000532e-05,66,120,100,0.95,5.117916118785049e-05,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,2070.451814450637,2429.44881351,0.10656258,0.00025623,0.00026017,80,77,0.044135516086123046,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:36:05,131ms,f01674f6a1c149db995a9886eaf2e800,trial_42,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.02840274711960891,595,120,100,0.95,0.06333141615757074,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,1751.7226012870674,1751.72260129,0,0.00018846,0.00024875,80,67,0.00024874772484583733,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:36:05,132ms,72acee147b0d484db094f6f7267caef6,trial_53,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,5.993647597448059e-05,478,120,100,0.95,5.082181509879856e-05,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,2287.1452093856174,2287.14520939,0,0.00012305,0.00024807,80,74,0.0002480710182479554,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:35:27,143ms,fc8a48e724054c218cd1e1ca07ae76bc,trial_34,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.047831472245280296,723,120,100,0.95,0.007044069890400508,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,1742.96400914326,1742.96400914,0,0.0001594,0.00022473,80,72,0.00022473199096908762,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:35:51,163ms,9dd55a6062284db3b944e7c5e4298309,trial_46,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.00014439460609712044,949,120,100,0.95,1.1285759770110891e-05,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,2240.287191153192,2240.28719115,0,0.0002236,0.0002236,80,78,0.0002236048500410023,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:34:52,134ms,fa614a8f988543318e7263ee38539a92,trial_81,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.059904273911982546,94,120,100,0.95,0.05290689421943339,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,3008.69976824909,3123.36033983,0.99,0.00011598,0.00021781,80,60,0.04713546456772916,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:35:39,158ms,5251b46943ad431299903bc6bfe2a648,trial_97,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.03659109269290531,805,120,100,0.95,3.499168868190804e-05,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,1694.883574880488,1516.70229844,0.99,0.0000029,0.00021317,80,62,0.015379417645771196,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:36:18,118ms,06b0970246bf4469b628e4e0ba0bec28,trial_30,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.0007872160454006702,378,120,100,0.95,0.002108950804455371,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,1823.37437705044,1823.37437705,0,0.00009225,0.00020216,80,61,0.000202161998303519,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:36:30,150ms,ac236b89f91c478b8f94e58c5a19e752,trial_47,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.02286327293178981,746,120,100,0.95,0.01417506117083865,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,3255.1732167190735,3255.17321672,0,0.00019749,0.00019749,80,78,0.00019749212227829834,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:36:48,178ms,13f3a355127346ddb7b8fe67a0de72c2,trial_41,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,2.0037258517222885e-05,478,120,100,0.95,1.836032846883977e-05,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,2175.118122530098,1276.12488634,0.06241606,0.00017281,0.00019586,80,76,0.06356056077593814,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:35:27,112ms,65251442f1894d19a696b4f031b3b9a0,trial_7,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.00029096215386055323,154,120,100,0.95,0.011290279158346152,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,2388.5795119275376,2388.57951193,0,0.000076,0.00017135,80,69,0.0001713526522524769,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:34:52,273ms,fe3ca83d8581475ba960bd6eaa7acd97,trial_85,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.020622965926840195,773,120,100,0.95,0.07739722542986553,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,3422.9442692044618,3787.65205227,0.99,0.00016226,0.00016226,80,78,0.802840062011069,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:36:19,151ms,e89fa4c5b27549d994e203ac7960ac2b,trial_50,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.006367884869459565,825,120,100,0.95,0.07351686437692845,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,1548.347883235009,1548.34788324,0,0.00015459,0.00015459,80,78,0.00015458521103992972,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:36:49,166ms,6bbe250b627b4164b2111d315208a3b9,trial_55,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,4.4231906892611244e-05,583,120,100,0.95,0.009303971164756671,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,2143.799455851279,1789.97516517,0.06701134,0.00010313,0.0001537,80,73,0.05813245075763501,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:35:51,137ms,1901749e017e403b987a9c506a7acc43,trial_26,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.05181186712446808,597,120,100,0.95,0.008191701733270216,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,2548.876992209177,2548.87699221,0,0.00004254,0.00014729,80,73,0.00014728950964849343,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:36:30,129ms,47aa281d7af746f3b6820892c2acbf37,trial_25,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.003989295064805721,370,120,100,0.95,0.09776739757586946,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,1879.1519472412033,1879.15194724,0,0.00013862,0.00014237,80,64,0.00014236577057791364,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:35:39,122ms,dc06c67f1298453e9d133ff72ade3d19,trial_67,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.016936225443496385,435,120,100,0.95,0.009829899512756401,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,2150.078500198677,2150.0785002,0,0.00012805,0.00012805,80,78,0.0001280530034380459,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:36:04,152ms,bf8bfee2dc6f4451a54aba1627f4c3bd,trial_91,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,1.722442800250355e-05,551,120,100,0.95,0.024267668774226713,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,2055.9101114681266,2289.72933233,0.02609501,0.00007475,0.00011474,80,72,0.06887322492003789,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:36:17,132ms,c4c9134cd3c0481aafbdba28173dd07e,trial_74,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.020776759721279563,671,120,100,0.95,0.025259597921801172,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,2496.4312055904297,2496.43120559,0,0.00005157,0.00009351,80,63,0.00009351090547220563,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:35:51,144ms,d7d93d46716842ceb8356d5ac4354393,trial_33,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.02240838374095954,880,120,100,0.95,0.050504468909101805,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,1442.8661557322384,1442.86615573,0,0.0000229,0.00008581,80,62,0.00008581354196533765,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:35:51,155ms,c57cd7d9b6834d8fb36e1ed2d6540f31,trial_10,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.004898300184138742,944,120,100,0.95,0.0001374729595053689,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,1424.2240789299303,1424.22407893,0,0.00003749,0.00007538,80,60,0.00007537729570243859,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:36:49,122ms,ce6debe8027f4b9ba62a863faa067db2,trial_51,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.000439396848550924,130,120,100,0.95,0.004111003316681272,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,1940.091135936395,1940.09113594,0,0.00007421,0.00007421,80,78,0.00007421200003511571,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:35:28,131ms,44891b584a2846ee9b908f9ccb5a1531,trial_11,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.007302240751037589,589,120,100,0.95,0.08575458942995644,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,1456.5619379935224,1456.56193799,0,0.00001693,0.00002389,80,68,0.000023890776439364798,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:35:52,134ms,ef249e4b03ee46a8b7dbafccd061baa5,trial_75,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.044101763157578446,706,120,100,0.95,0.04336673965172853,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,1394.742820901428,1394.7428209,0,9.8e-7,0.00000647,80,73,0.000006468487424078701,0,0,site evolution,prioritized,oaps,16
